person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
OWN,VENTURE,A,N,39124,22,6.0,5000,7.74,0,0.13,0
MORTGAGE,PERSONAL,C,N,33168,25,9.0,6000,15.96,0,0.18,1
MORTGAGE,PERSONAL,B,N,33192,26,,3000,12.69,0,0.09,1
RENT,PERSONAL,D,N,36000,26,2.0,4000,14.54,0,0.11,1
RENT,VENTURE,D,N,42000,22,4.0,4000,14.09,0,0.1,0
RENT,MEDICAL,B,N,42000,22,3.0,4000,8.88,0,0.1,0
MORTGAGE,VENTURE,C,N,39216,23,5.0,10000,13.49,0,0.25,0
RENT,VENTURE,A,N,42000,23,2.0,4000,5.79,0,0.1,0
MORTGAGE,MEDICAL,B,N,39300,22,6.0,7000,9.62,0,0.18,0
MORTGAGE,EDUCATION,D,Y,39300,22,5.0,5325,14.59,3,0.14,0
RENT,VENTURE,C,N,42000,22,0.0,4000,13.22,0,0.1,0
RENT,MEDICAL,C,N,42500,25,0.0,4000,12.99,0,0.09,0
RENT,EDUCATION,C,N,42996,22,3.0,4000,,0,0.09,0
MORTGAGE,EDUCATION,A,N,39396,22,1.0,5000,6.62,0,0.13,0
RENT,VENTURE,B,N,43000,24,8.0,4000,12.69,0,0.09,0
OWN,PERSONAL,A,N,39456,24,8.0,1325,6.62,0,0.03,0
OWN,EDUCATION,A,N,39456,23,7.0,14000,7.29,0,0.35,0
RENT,MEDICAL,C,N,43000,25,9.0,4000,12.99,0,0.09,0
RENT,EDUCATION,A,N,39600,26,3.0,4000,5.79,0,0.1,1
RENT,MEDICAL,A,N,45600,25,2.0,4000,6.54,0,0.09,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,39500,23,3.0,10000,14.22,2,0.25,0
RENT,PERSONAL,A,N,41000,22,7.0,4000,7.51,0,0.1,1
RENT,DEBTCONSOLIDATION,A,N,47000,23,3.0,4000,,0,0.09,0
RENT,PERSONAL,D,Y,41000,25,1.0,4000,14.84,4,0.1,1
RENT,PERSONAL,A,N,47004,22,2.0,4000,,0,0.09,0
RENT,EDUCATION,C,Y,47004,23,3.0,4000,12.53,4,0.09,0
RENT,DEBTCONSOLIDATION,A,N,47088,24,8.0,4000,6.62,0,0.08,0
RENT,EDUCATION,B,N,48000,22,6.0,4000,9.91,0,0.08,0
RENT,EDUCATION,A,N,48000,22,3.0,4000,,0,0.08,0
OWN,PERSONAL,A,N,39600,21,5.0,3500,6.62,0,0.09,0
RENT,VENTURE,A,N,48000,26,3.0,4000,5.79,0,0.08,0
RENT,VENTURE,A,N,48000,25,0.0,4000,7.29,0,0.08,0
MORTGAGE,HOMEIMPROVEMENT,B,N,39600,25,5.0,4800,12.42,0,0.12,0
RENT,HOMEIMPROVEMENT,B,N,42000,24,8.0,4000,11.86,0,0.1,1
RENT,HOMEIMPROVEMENT,C,Y,42000,24,2.0,4000,12.73,3,0.1,1
MORTGAGE,PERSONAL,B,N,39600,25,9.0,5000,8.88,0,0.13,0
MORTGAGE,MEDICAL,A,N,39600,23,7.0,6000,7.88,0,0.15,0
MORTGAGE,EDUCATION,A,N,39600,23,8.0,8250,9.32,0,0.21,0
MORTGAGE,DEBTCONSOLIDATION,A,N,33660,26,0.0,4500,5.99,0,0.13,1
RENT,DEBTCONSOLIDATION,D,N,44000,24,1.0,4000,17.58,0,0.09,1
RENT,HOMEIMPROVEMENT,A,N,50000,24,1.0,4000,5.42,0,0.08,0
MORTGAGE,PERSONAL,D,N,39672,26,10.0,11500,15.7,0,0.29,0
OWN,VENTURE,C,Y,39689,23,1.0,13000,13.57,2,0.33,0
MORTGAGE,EDUCATION,A,N,39700,23,8.0,8400,7.51,0,0.21,0
RENT,PERSONAL,A,N,50000,24,6.0,4000,7.66,0,0.08,0
RENT,PERSONAL,A,N,50000,24,0.0,4000,,0,0.08,0
RENT,DEBTCONSOLIDATION,B,N,50000,25,2.0,4000,10.37,0,0.08,0
RENT,MEDICAL,A,N,50000,23,1.0,4000,5.42,0,0.08,0
MORTGAGE,MEDICAL,B,N,39800,23,5.0,9750,10.99,0,0.24,0
OWN,MEDICAL,B,N,39828,24,,3000,8.88,0,0.08,0
OWN,PERSONAL,B,N,39828,21,,15000,10.99,0,0.38,0
RENT,MEDICAL,A,N,50000,25,6.0,4000,6.92,0,0.08,0
RENT,EDUCATION,C,Y,50000,23,3.0,4000,12.61,2,0.08,0
RENT,VENTURE,A,N,50000,24,1.0,4000,7.88,0,0.08,0
MORTGAGE,VENTURE,B,N,39875,22,5.0,10000,,0,0.25,0
RENT,VENTURE,D,N,50000,23,4.0,4000,14.96,0,0.08,0
RENT,MEDICAL,A,N,50000,22,7.0,4000,7.4,0,0.08,0
RENT,EDUCATION,D,N,50000,25,3.0,4000,14.61,0,0.08,0
RENT,DEBTCONSOLIDATION,A,N,50004,22,2.0,4000,6.92,0,0.08,0
RENT,EDUCATION,A,N,50004,24,5.0,4000,7.88,0,0.08,0
RENT,HOMEIMPROVEMENT,A,N,44582,22,6.0,4000,5.99,0,0.09,1
MORTGAGE,HOMEIMPROVEMENT,C,Y,39990,26,3.0,2400,14.27,2,0.06,0
RENT,EDUCATION,A,N,50808,21,2.0,4000,6.17,0,0.08,0
MORTGAGE,MEDICAL,B,N,39996,22,7.0,6000,12.42,0,0.15,0
MORTGAGE,PERSONAL,B,N,39996,24,1.0,3000,9.91,0,0.08,0
RENT,EDUCATION,C,Y,50952,23,0.0,4000,11.54,4,0.08,0
RENT,DEBTCONSOLIDATION,D,N,45000,24,0.0,4000,15.99,0,0.09,1
RENT,PERSONAL,B,N,51600,23,6.0,4000,9.91,0,0.08,0
MORTGAGE,EDUCATION,C,Y,39996,24,4.0,5000,14.82,3,0.13,0
RENT,DEBTCONSOLIDATION,E,Y,45630,23,0.0,4000,19.29,3,0.09,1
RENT,DEBTCONSOLIDATION,C,Y,51996,23,7.0,4000,13.98,2,0.08,0
RENT,DEBTCONSOLIDATION,B,N,52000,24,3.0,4000,10.37,0,0.08,0
OWN,MEDICAL,B,N,39996,23,1.0,11000,9.63,0,0.28,0
RENT,MEDICAL,B,N,52000,24,3.0,4000,9.88,0,0.08,0
RENT,DEBTCONSOLIDATION,D,Y,46392,25,9.0,4000,16.32,3,0.09,1
RENT,PERSONAL,A,N,52800,26,1.0,4000,,0,0.08,0
RENT,EDUCATION,A,N,53285,22,0.0,4000,7.9,0,0.08,0
RENT,EDUCATION,B,N,53636,24,8.0,4000,10.62,0,0.07,0
RENT,PERSONAL,B,N,48000,23,8.0,4000,10.37,0,0.08,1
RENT,EDUCATION,B,N,54000,25,2.0,4000,11.89,0,0.07,0
RENT,PERSONAL,A,N,54996,26,0.0,4000,7.51,0,0.07,0
OWN,EDUCATION,C,N,39996,22,5.0,3500,,0,0.09,0
RENT,MEDICAL,B,N,55000,23,8.0,4000,10.99,0,0.07,0
RENT,EDUCATION,A,N,55000,26,0.0,4000,6.92,0,0.07,0
RENT,DEBTCONSOLIDATION,C,Y,55000,21,5.0,4000,13.35,2,0.07,0
RENT,PERSONAL,B,N,55000,23,5.0,4000,11.86,0,0.07,0
RENT,MEDICAL,B,N,55000,23,4.0,4000,12.53,0,0.07,0
RENT,EDUCATION,B,N,55000,24,0.0,4000,11.26,0,0.07,0
RENT,VENTURE,C,Y,56000,23,7.0,4000,15.23,4,0.07,0
MORTGAGE,EDUCATION,A,N,39996,23,5.0,10000,7.51,0,0.25,0
RENT,EDUCATION,A,N,57000,21,6.0,4000,7.49,0,0.07,0
MORTGAGE,PERSONAL,B,N,39996,21,5.0,8000,10.25,0,0.2,0
RENT,VENTURE,B,N,57000,22,6.0,4000,,0,0.07,0
RENT,VENTURE,B,N,57500,23,1.0,4000,8.88,0,0.07,0
MORTGAGE,EDUCATION,A,N,39996,23,3.0,3600,7.51,0,0.09,0
MORTGAGE,EDUCATION,C,N,39996,21,6.0,13000,13.48,0,0.33,0
RENT,DEBTCONSOLIDATION,A,N,57600,23,1.0,4000,7.75,0,0.07,0
OWN,VENTURE,C,Y,39996,26,10.0,7000,13.57,3,0.18,0
RENT,VENTURE,B,N,58000,23,1.0,4000,10.74,0,0.07,0
RENT,EDUCATION,B,N,58000,22,5.0,4000,10.0,0,0.07,0
RENT,MEDICAL,B,N,58320,23,4.0,4000,10.37,0,0.07,0
MORTGAGE,DEBTCONSOLIDATION,A,N,39996,22,6.0,6000,8.0,0,0.15,0
RENT,PERSONAL,B,N,52800,26,4.0,4000,9.99,0,0.08,1
MORTGAGE,VENTURE,B,N,39996,25,7.0,3200,,0,0.08,0
RENT,EDUCATION,A,N,60000,22,6.0,4000,7.51,0,0.07,0
RENT,EDUCATION,D,Y,60000,23,7.0,4000,15.33,2,0.07,0
RENT,EDUCATION,B,N,60000,23,1.0,4000,11.83,0,0.07,0
RENT,MEDICAL,C,N,54000,26,0.0,4000,13.47,0,0.07,1
RENT,PERSONAL,B,N,60000,22,6.0,4000,12.21,0,0.07,0
MORTGAGE,DEBTCONSOLIDATION,C,N,39996,24,8.0,7500,12.22,0,0.19,0
RENT,EDUCATION,C,Y,62000,26,1.0,4000,13.06,2,0.06,0
MORTGAGE,VENTURE,A,N,39996,26,10.0,6500,8.32,0,0.16,0
RENT,PERSONAL,C,Y,62000,23,3.0,4000,10.59,3,0.06,0
RENT,EDUCATION,E,Y,56400,24,0.0,4000,14.75,2,0.07,1
RENT,EDUCATION,A,N,62500,25,9.0,4000,8.9,0,0.06,0
RENT,DEBTCONSOLIDATION,B,N,62500,25,6.0,4000,10.37,0,0.06,0
RENT,EDUCATION,B,N,63000,21,0.0,4000,11.49,0,0.06,0
RENT,EDUCATION,B,N,63000,22,5.0,4000,,0,0.06,0
RENT,EDUCATION,C,N,63500,23,0.0,4000,,0,0.06,0
MORTGAGE,PERSONAL,B,N,40000,22,6.0,14400,12.69,0,0.36,0
MORTGAGE,MEDICAL,A,N,40000,22,6.0,9875,7.9,0,0.25,0
RENT,DEBTCONSOLIDATION,A,N,65000,24,0.0,4000,7.51,0,0.06,0
RENT,PERSONAL,A,N,65000,25,3.0,4000,6.62,0,0.06,0
MORTGAGE,HOMEIMPROVEMENT,C,N,40000,26,10.0,12000,13.49,0,0.3,0
RENT,MEDICAL,A,N,65000,24,1.0,4000,5.42,0,0.06,0
RENT,PERSONAL,A,N,65000,23,1.0,4000,7.49,0,0.06,0
RENT,VENTURE,C,N,65499,25,9.0,4000,12.23,0,0.06,0
MORTGAGE,EDUCATION,B,N,40000,23,5.0,18000,9.91,0,0.45,0
RENT,DEBTCONSOLIDATION,D,Y,61000,23,2.0,4000,16.0,4,0.07,1
RENT,HOMEIMPROVEMENT,D,Y,67200,24,5.0,4000,,2,0.06,0
RENT,EDUCATION,A,N,67450,23,8.0,4000,6.76,0,0.06,0
MORTGAGE,DEBTCONSOLIDATION,C,N,40000,22,5.0,12000,13.49,0,0.3,0
RENT,VENTURE,A,N,68000,25,0.0,4000,6.76,0,0.06,0
RENT,HOMEIMPROVEMENT,B,N,63000,22,6.0,4000,11.12,0,0.06,1
RENT,DEBTCONSOLIDATION,A,N,69360,23,5.0,4000,7.74,0,0.06,0
RENT,HOMEIMPROVEMENT,D,Y,63996,23,2.0,4000,,2,0.06,1
RENT,EDUCATION,A,N,70000,21,5.0,4000,7.9,0,0.06,0
RENT,DEBTCONSOLIDATION,A,N,70000,26,4.0,4000,5.99,0,0.06,0
RENT,VENTURE,C,Y,70000,24,8.0,4000,13.49,4,0.06,0
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,23,0.0,6000,10.65,0,0.15,0
RENT,VENTURE,C,Y,70000,26,4.0,4000,13.06,4,0.06,0
RENT,PERSONAL,C,N,70000,26,5.0,4000,13.85,0,0.06,0
MORTGAGE,VENTURE,C,N,34000,23,3.0,12000,14.27,0,0.35,1
MORTGAGE,DEBTCONSOLIDATION,C,N,40000,25,9.0,7100,,0,0.18,0
RENT,DEBTCONSOLIDATION,A,N,72000,24,4.0,4000,7.88,0,0.06,0
RENT,PERSONAL,B,N,75000,25,4.0,4000,11.49,0,0.05,0
MORTGAGE,MEDICAL,A,N,40000,22,6.0,5000,6.03,0,0.13,0
MORTGAGE,MEDICAL,B,N,34000,22,6.0,4500,11.71,0,0.13,1
MORTGAGE,EDUCATION,A,N,40000,25,7.0,2100,6.03,0,0.05,0
MORTGAGE,VENTURE,A,N,40000,23,7.0,5000,6.62,0,0.13,0
MORTGAGE,MEDICAL,B,N,40000,24,1.0,7500,12.42,0,0.19,0
MORTGAGE,PERSONAL,B,N,40000,23,4.0,6000,,0,0.15,0
RENT,PERSONAL,B,N,77250,22,3.0,4000,11.71,0,0.05,0
RENT,MEDICAL,C,Y,78972,22,5.0,4000,,2,0.05,0
MORTGAGE,EDUCATION,B,N,40000,24,6.0,5400,12.42,0,0.14,0
RENT,DEBTCONSOLIDATION,B,N,80000,25,2.0,4000,10.59,0,0.05,0
MORTGAGE,EDUCATION,A,N,40000,22,2.0,10000,6.03,0,0.25,0
RENT,EDUCATION,D,Y,80000,23,3.0,4000,14.46,4,0.05,0
RENT,EDUCATION,B,N,80000,22,6.0,4000,11.12,0,0.05,0
MORTGAGE,MEDICAL,B,N,40000,22,3.0,6700,10.65,0,0.17,0
RENT,DEBTCONSOLIDATION,C,N,81996,24,1.0,4000,12.53,0,0.05,0
RENT,EDUCATION,C,N,82000,26,2.0,4000,13.48,0,0.05,0
MORTGAGE,EDUCATION,B,N,34000,26,5.0,5500,10.65,0,0.16,1
RENT,EDUCATION,A,N,92000,23,2.0,4000,5.42,0,0.04,0
RENT,MEDICAL,A,N,93000,24,8.0,4000,5.42,0,0.04,0
RENT,EDUCATION,A,N,95000,24,0.0,4000,7.9,0,0.04,0
RENT,EDUCATION,B,N,95000,23,7.0,4000,11.49,0,0.04,0
OWN,VENTURE,B,N,40000,23,1.0,15000,12.42,0,0.38,0
MORTGAGE,EDUCATION,B,N,40000,24,3.0,6400,9.91,0,0.16,0
RENT,VENTURE,A,N,98000,26,3.0,4000,9.32,0,0.04,0
MORTGAGE,MEDICAL,A,N,40000,22,6.0,7500,7.51,0,0.19,0
RENT,HOMEIMPROVEMENT,A,N,88000,23,4.0,4000,7.14,0,0.05,1
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,24,8.0,4500,6.62,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,22,3.0,2000,7.9,0,0.05,0
OWN,EDUCATION,C,N,40000,21,0.0,2500,14.27,0,0.06,0
MORTGAGE,MEDICAL,D,N,34000,26,3.0,4000,17.58,0,0.12,1
RENT,EDUCATION,B,N,130000,26,0.0,4000,10.99,0,0.03,0
RENT,DEBTCONSOLIDATION,B,N,118068,24,0.0,4000,10.51,0,0.03,1
RENT,HOMEIMPROVEMENT,C,Y,131000,26,10.0,4000,12.84,3,0.03,0
MORTGAGE,PERSONAL,A,N,40000,21,5.0,5000,6.62,0,0.13,0
RENT,HOMEIMPROVEMENT,D,N,158000,26,0.0,4000,14.84,0,0.03,1
RENT,DEBTCONSOLIDATION,C,Y,15000,24,8.0,4200,13.11,2,0.28,1
RENT,DEBTCONSOLIDATION,D,N,16000,24,2.0,4200,,0,0.26,1
RENT,HOMEIMPROVEMENT,C,Y,19000,21,2.0,4200,,2,0.22,1
RENT,EDUCATION,A,N,21000,23,3.0,4200,,0,0.2,0
MORTGAGE,VENTURE,B,N,40000,24,6.0,10000,9.91,0,0.25,0
RENT,PERSONAL,C,N,21600,23,0.0,4200,15.23,0,0.19,0
RENT,PERSONAL,D,Y,22560,22,3.0,4200,15.2,4,0.19,1
MORTGAGE,MEDICAL,A,N,40000,23,7.0,4000,7.51,0,0.1,0
RENT,MEDICAL,A,N,23520,23,8.0,4200,,0,0.18,0
RENT,PERSONAL,C,Y,24996,25,1.0,4200,14.26,2,0.17,0
RENT,PERSONAL,E,N,26000,24,0.0,4200,16.0,0,0.16,1
RENT,MEDICAL,B,N,28080,22,,4200,9.91,0,0.15,1
MORTGAGE,HOMEIMPROVEMENT,B,N,40000,25,9.0,8000,,0,0.2,0
RENT,DEBTCONSOLIDATION,B,N,29000,26,10.0,4200,,0,0.14,0
RENT,PERSONAL,B,N,30000,26,3.0,4200,9.91,0,0.14,0
RENT,EDUCATION,D,N,30000,26,1.0,4200,16.49,0,0.14,1
RENT,MEDICAL,D,N,30000,25,3.0,4200,15.99,0,0.14,0
RENT,DEBTCONSOLIDATION,C,Y,12000,25,3.0,4350,12.98,4,0.36,1
OWN,VENTURE,A,N,40000,23,,2000,,0,0.05,0
RENT,MEDICAL,C,N,22000,22,6.0,4350,11.54,0,0.2,0
OWN,VENTURE,A,N,40000,23,,7500,5.42,0,0.19,0
RENT,EDUCATION,A,N,30000,22,,4350,6.03,0,0.14,0
OWN,MEDICAL,A,N,40000,23,7.0,5000,8.49,0,0.13,0
MORTGAGE,VENTURE,B,N,40000,23,3.0,4000,9.99,0,0.1,0
MORTGAGE,MEDICAL,A,N,40000,26,3.0,2200,8.49,0,0.06,0
MORTGAGE,MEDICAL,A,N,40000,25,0.0,3600,7.49,0,0.09,0
RENT,DEBTCONSOLIDATION,B,N,14400,24,0.0,4375,,0,0.3,1
MORTGAGE,PERSONAL,B,N,40000,23,7.0,4000,10.99,0,0.1,0
MORTGAGE,HOMEIMPROVEMENT,B,N,40000,26,6.0,6000,11.99,0,0.15,0
RENT,DEBTCONSOLIDATION,B,N,15000,26,0.0,4375,12.69,0,0.29,1
RENT,DEBTCONSOLIDATION,B,N,16800,24,,4375,9.99,0,0.26,1
RENT,HOMEIMPROVEMENT,E,Y,22044,24,3.0,4375,16.4,3,0.2,1
RENT,MEDICAL,A,N,24480,26,0.0,4375,5.79,0,0.18,0
RENT,DEBTCONSOLIDATION,A,N,50000,23,5.0,4375,8.49,0,0.09,0
RENT,HOMEIMPROVEMENT,E,N,14400,22,0.0,4400,19.91,0,0.31,1
RENT,PERSONAL,B,N,19200,22,6.0,4400,11.49,0,0.23,1
RENT,PERSONAL,A,N,20000,21,3.0,4400,6.91,0,0.22,0
RENT,DEBTCONSOLIDATION,A,N,25000,24,0.0,4400,6.76,0,0.18,0
MORTGAGE,EDUCATION,C,Y,40000,21,5.0,2000,12.99,4,0.05,0
RENT,PERSONAL,A,N,32496,22,5.0,4400,8.49,0,0.14,0
MORTGAGE,MEDICAL,A,N,40000,23,3.0,5000,5.42,0,0.13,0
MORTGAGE,EDUCATION,C,N,40000,23,7.0,6000,14.79,0,0.15,0
MORTGAGE,EDUCATION,A,N,40000,26,5.0,7200,7.49,0,0.18,0
MORTGAGE,VENTURE,D,Y,34000,22,6.0,15000,15.99,2,0.44,1
RENT,VENTURE,B,N,38000,23,5.0,4400,11.71,0,0.12,0
RENT,MEDICAL,B,N,43000,23,7.0,4400,11.99,0,0.1,1
MORTGAGE,DEBTCONSOLIDATION,C,Y,40000,22,6.0,5000,12.99,2,0.13,0
RENT,DEBTCONSOLIDATION,D,Y,49000,24,8.0,4400,16.77,3,0.09,1
RENT,EDUCATION,C,Y,60000,22,0.0,4400,15.23,3,0.07,0
RENT,PERSONAL,A,N,72000,24,6.0,4400,,0,0.06,0
RENT,EDUCATION,E,Y,80000,24,7.0,4400,19.03,2,0.06,0
MORTGAGE,VENTURE,B,N,40000,23,7.0,13000,9.99,0,0.33,0
RENT,DEBTCONSOLIDATION,C,N,95459,26,10.0,4400,13.8,0,0.05,0
RENT,PERSONAL,B,N,33600,24,5.0,4450,11.49,0,0.13,0
RENT,DEBTCONSOLIDATION,A,N,42200,24,5.0,4450,9.32,0,0.11,0
MORTGAGE,PERSONAL,A,N,40000,22,5.0,5400,7.42,0,0.14,0
MORTGAGE,EDUCATION,A,N,40000,22,7.0,14000,7.49,0,0.35,0
RENT,EDUCATION,A,N,14400,22,0.0,4500,7.88,0,0.31,1
MORTGAGE,PERSONAL,B,N,40000,25,2.0,4500,10.99,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,C,N,40000,25,9.0,3500,13.49,0,0.09,0
MORTGAGE,VENTURE,B,N,40000,24,3.0,3200,10.99,0,0.08,0
RENT,VENTURE,A,N,15600,23,1.0,4500,5.99,0,0.29,1
RENT,PERSONAL,A,N,15600,25,3.0,4500,7.51,0,0.29,1
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,22,3.0,7500,11.49,0,0.19,0
OWN,EDUCATION,A,N,40000,24,6.0,2800,8.49,0,0.07,0
RENT,PERSONAL,C,N,17600,25,,4500,13.99,0,0.26,1
OWN,MEDICAL,A,N,40000,25,0.0,11000,8.49,0,0.28,0
RENT,VENTURE,A,N,18000,23,,4500,7.49,0,0.25,1
MORTGAGE,HOMEIMPROVEMENT,A,N,40000,24,5.0,15000,7.49,0,0.38,0
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,24,5.0,3000,11.99,0,0.07,0
MORTGAGE,MEDICAL,B,N,40000,23,6.0,13200,,0,0.33,0
MORTGAGE,MEDICAL,B,N,40000,23,2.0,2000,10.99,0,0.05,0
RENT,PERSONAL,B,N,18000,21,2.0,4500,10.38,0,0.25,1
MORTGAGE,HOMEIMPROVEMENT,B,N,40000,24,2.0,2500,9.99,0,0.06,0
RENT,DEBTCONSOLIDATION,B,N,18000,23,0.0,4500,12.21,0,0.25,1
RENT,EDUCATION,A,N,18200,24,8.0,4500,8.94,0,0.25,1
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,24,6.0,10000,5.79,0,0.25,0
RENT,EDUCATION,C,N,18204,25,0.0,4500,13.61,0,0.25,1
OWN,MEDICAL,B,N,40000,26,0.0,4300,10.74,0,0.11,0
RENT,PERSONAL,C,N,20000,21,5.0,4500,13.49,0,0.23,0
MORTGAGE,MEDICAL,B,N,40000,24,9.0,2125,11.11,0,0.05,0
RENT,MEDICAL,A,N,20004,21,4.0,4500,8.0,0,0.22,0
RENT,PERSONAL,B,N,20400,21,2.0,4500,10.99,0,0.22,0
RENT,DEBTCONSOLIDATION,B,N,21000,25,0.0,4500,9.62,0,0.21,0
RENT,EDUCATION,E,Y,21000,25,2.0,4500,16.45,4,0.21,1
MORTGAGE,PERSONAL,A,N,40000,22,7.0,10850,7.66,0,0.27,0
RENT,EDUCATION,D,N,21600,23,1.0,4500,15.65,0,0.21,1
RENT,MEDICAL,E,Y,23421,23,3.0,4500,17.99,3,0.19,1
MORTGAGE,EDUCATION,C,N,34000,23,0.0,4000,14.17,0,0.12,1
MORTGAGE,PERSONAL,B,N,40000,23,6.0,7200,11.11,0,0.18,0
RENT,EDUCATION,B,N,23916,21,2.0,4500,9.62,0,0.19,0
RENT,MEDICAL,B,N,24000,26,10.0,4500,12.42,0,0.19,0
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,24,6.0,5000,11.11,0,0.13,0
RENT,VENTURE,A,N,24000,26,5.0,4500,5.79,0,0.19,0
RENT,EDUCATION,B,N,24000,22,0.0,4500,11.49,0,0.19,0
MORTGAGE,HOMEIMPROVEMENT,A,N,40000,25,1.0,4000,7.29,0,0.1,0
RENT,DEBTCONSOLIDATION,A,N,24500,22,3.0,4500,8.94,0,0.18,0
RENT,MEDICAL,B,N,25596,23,2.0,4500,9.99,0,0.18,0
RENT,MEDICAL,A,N,26000,23,3.0,4500,8.49,0,0.17,1
RENT,VENTURE,A,N,30996,25,9.0,4500,6.92,0,0.15,0
RENT,MEDICAL,A,N,32000,24,,4500,7.29,0,0.14,0
RENT,EDUCATION,A,N,32400,23,4.0,4500,7.49,0,0.14,0
MORTGAGE,EDUCATION,A,N,40000,22,1.0,4800,5.42,0,0.12,0
RENT,PERSONAL,A,N,33000,22,2.0,4500,7.88,0,0.14,0
RENT,DEBTCONSOLIDATION,D,N,33000,23,1.0,4500,15.05,0,0.14,1
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,21,3.0,8000,6.92,0,0.2,0
RENT,VENTURE,C,Y,35000,22,2.0,4500,14.27,2,0.13,0
RENT,PERSONAL,B,N,35000,23,5.0,4500,10.59,0,0.13,0
RENT,MEDICAL,C,Y,35000,24,1.0,4500,12.87,3,0.13,0
MORTGAGE,MEDICAL,B,N,40000,22,5.0,8000,10.74,0,0.2,0
MORTGAGE,VENTURE,B,N,40000,23,7.0,14000,,0,0.35,0
RENT,EDUCATION,A,N,36000,21,0.0,4500,6.62,0,0.13,0
MORTGAGE,MEDICAL,A,N,40000,26,5.0,16000,,0,0.4,0
MORTGAGE,PERSONAL,A,N,34000,26,4.0,12250,6.91,0,0.36,1
RENT,EDUCATION,A,N,36000,22,5.0,4500,6.17,0,0.13,0
RENT,VENTURE,A,N,36000,24,5.0,4500,7.14,0,0.13,0
OWN,MEDICAL,B,N,40000,22,5.0,6000,9.25,0,0.15,0
RENT,VENTURE,C,Y,37342,22,3.0,4500,11.03,2,0.12,0
MORTGAGE,MEDICAL,B,N,40000,23,2.0,7000,8.88,0,0.17,0
RENT,PERSONAL,A,N,37500,24,0.0,4500,5.42,0,0.12,0
OWN,PERSONAL,A,N,40000,24,0.0,6900,6.91,0,0.17,0
RENT,MEDICAL,A,N,32000,22,5.0,4500,9.63,0,0.14,1
RENT,MEDICAL,B,N,38000,24,8.0,4500,10.83,0,0.12,0
RENT,EDUCATION,A,N,38004,23,2.0,4500,7.88,0,0.12,0
MORTGAGE,DEBTCONSOLIDATION,D,N,34000,24,1.0,7000,14.09,0,0.21,1
RENT,VENTURE,B,N,39000,24,2.0,4500,10.99,0,0.12,0
RENT,EDUCATION,C,N,39996,22,2.0,4500,13.43,0,0.11,0
RENT,EDUCATION,A,N,40000,22,6.0,4500,7.66,0,0.11,0
RENT,MEDICAL,A,N,40000,26,0.0,4500,7.74,0,0.11,0
OWN,EDUCATION,D,N,40000,25,3.0,12000,14.83,0,0.3,0
RENT,MEDICAL,C,N,40000,24,8.0,4500,12.84,0,0.11,0
MORTGAGE,VENTURE,B,N,40000,22,6.0,4000,10.36,0,0.1,0
RENT,EDUCATION,D,N,34068,24,2.0,4500,14.84,0,0.13,1
RENT,PERSONAL,C,N,41000,23,6.0,4500,12.99,0,0.11,0
MORTGAGE,MEDICAL,C,Y,40000,25,6.0,5000,12.61,4,0.13,0
RENT,VENTURE,D,N,36000,21,1.0,4500,17.27,0,0.13,1
MORTGAGE,MEDICAL,B,N,40000,24,4.0,3500,8.88,0,0.09,0
MORTGAGE,HOMEIMPROVEMENT,A,N,40000,26,10.0,5300,5.42,0,0.13,0
RENT,DEBTCONSOLIDATION,A,N,42000,21,4.0,4500,6.03,0,0.11,0
RENT,DEBTCONSOLIDATION,B,N,42000,22,2.0,4500,11.49,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,21,3.0,6000,5.79,0,0.15,0
RENT,PERSONAL,A,N,42000,26,3.0,4500,7.66,0,0.11,0
RENT,MEDICAL,A,N,43500,25,0.0,4500,6.76,0,0.1,0
RENT,DEBTCONSOLIDATION,A,N,43738,25,0.0,4500,5.99,0,0.1,0
RENT,MEDICAL,A,N,44004,26,2.0,4500,7.74,0,0.1,0
RENT,VENTURE,B,N,45000,23,0.0,4500,9.25,0,0.1,0
RENT,DEBTCONSOLIDATION,C,N,41000,21,2.0,4500,13.49,0,0.11,1
MORTGAGE,PERSONAL,A,N,40000,22,6.0,4800,,0,0.12,0
RENT,DEBTCONSOLIDATION,B,N,48000,26,10.0,4500,11.11,0,0.09,0
RENT,DEBTCONSOLIDATION,B,N,48500,23,0.0,4500,12.21,0,0.09,0
RENT,PERSONAL,D,Y,44000,22,,4500,14.46,2,0.1,1
RENT,PERSONAL,A,N,44000,22,3.0,4500,5.79,0,0.1,1
MORTGAGE,MEDICAL,A,N,40000,21,3.0,2500,6.76,0,0.06,0
